Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2022,47,Complejo Asistencial Padre las Casas,261,19,50,71,83,38,25.0,15.0,2.0,0,6.0,16.0,22.0,175.0
2022,48,Complejo Asistencial Padre las Casas,238,19,54,70,62,33,20.0,19.0,0.0,0,5.0,22.0,15.0,157.0
2022,49,Complejo Asistencial Padre las Casas,214,14,63,54,55,28,19.0,22.0,0.0,0,4.0,16.0,26.0,127.0
2022,50,Complejo Asistencial Padre las Casas,158,12,50,26,37,33,15.0,14.0,2.0,0,0.0,19.0,11.0,97.0
2022,51,Complejo Asistencial Padre las Casas,143,14,32,17,53,27,10.0,9.0,2.0,0,0.0,12.0,24.0,86.0
2022,52,Complejo Asistencial Padre las Casas,155,22,36,16,56,25,10.0,8.0,1.0,0,1.0,17.0,18.0,100.0
2023,1,Complejo Asistencial Padre las Casas,152,23,26,18,54,31,13.0,10.0,1.0,0,0.0,17.0,19.0,92.0
2023,2,Complejo Asistencial Padre las Casas,93,16,14,6,38,19,10.0,5.0,0.0,0,2.0,4.0,15.0,57.0
2023,3,Complejo Asistencial Padre las Casas,85,6,14,11,32,22,5.0,3.0,2.0,0,1.0,10.0,5.0,59.0
2023,4,Complejo Asistencial Padre las Casas,81,12,11,6,31,21,12.0,2.0,1.0,0,1.0,10.0,7.0,48.0
2023,5,Complejo Asistencial Padre las Casas,80,4,10,13,27,26,9.0,9.0,0.0,0,4.0,11.0,6.0,41.0
2023,6,Complejo Asistencial Padre las Casas,81,8,19,9,28,17,3.0,3.0,3.0,0,1.0,13.0,8.0,50.0
2023,7,Complejo Asistencial Padre las Casas,74,12,10,13,23,16,1.0,2.0,0.0,0,0.0,11.0,7.0,53.0
2023,8,Complejo Asistencial Padre las Casas,87,8,13,18,33,15,3.0,3.0,0.0,0,1.0,16.0,9.0,55.0
2023,9,Complejo Asistencial Padre las Casas,75,7,8,13,35,12,10.0,4.0,0.0,0,1.0,6.0,6.0,48.0
2023,10,Complejo Asistencial Padre las Casas,91,14,24,16,21,16,6.0,11.0,1.0,0,0.0,5.0,7.0,61.0
2023,11,Complejo Asistencial Padre las Casas,162,15,38,39,53,17,19.0,18.0,2.0,0,3.0,9.0,15.0,96.0
2023,12,Complejo Asistencial Padre las Casas,158,14,36,37,46,25,13.0,14.0,1.0,0,3.0,12.0,14.0,101.0
2023,13,Complejo Asistencial Padre las Casas,141,8,28,31,54,20,11.0,9.0,0.0,0,1.0,15.0,19.0,86.0
2023,14,Complejo Asistencial Padre las Casas,167,18,46,29,52,22,24.0,11.0,1.0,0,3.0,11.0,27.0,90.0
2023,15,Complejo Asistencial Padre las Casas,178,17,54,35,42,30,22.0,15.0,1.0,0,1.0,14.0,16.0,109.0
2023,16,Complejo Asistencial Padre las Casas,179,18,52,47,39,23,22.0,11.0,0.0,0,1.0,13.0,18.0,114.0
2023,17,Complejo Asistencial Padre las Casas,208,13,68,56,49,22,28.0,14.0,0.0,0,3.0,18.0,26.0,119.0
2023,18,Complejo Asistencial Padre las Casas,330,36,113,80,74,27,63.0,21.0,0.0,0,4.0,13.0,39.0,190.0
2023,19,Complejo Asistencial Padre las Casas,318,38,118,68,74,20,58.0,16.0,0.0,0,9.0,12.0,43.0,180.0
2023,20,Complejo Asistencial Padre las Casas,321,41,110,48,92,30,64.0,23.0,0.0,0,12.0,16.0,59.0,147.0
2023,21,Complejo Asistencial Padre las Casas,276,36,70,54,91,25,63.0,11.0,0.0,0,23.0,9.0,39.0,131.0
2023,22,Complejo Asistencial Padre las Casas,264,32,56,67,70,39,68.0,13.0,0.0,0,14.0,7.0,40.0,122.0
2023,23,Complejo Asistencial Padre las Casas,242,21,52,56,70,43,55.0,13.0,0.0,0,12.0,13.0,41.0,108.0
2023,24,Complejo Asistencial Padre las Casas,179,21,37,35,63,23,32.0,8.0,0.0,0,17.0,15.0,20.0,87.0
2023,25,Complejo Asistencial Padre las Casas,157,17,35,30,54,21,40.0,9.0,0.0,0,11.0,9.0,33.0,55.0
2023,26,Complejo Asistencial Padre las Casas,151,14,25,31,42,39,26.0,18.0,0.0,0,0.0,15.0,30.0,62.0
2023,27,Complejo Asistencial Padre las Casas,111,15,17,19,35,25,20.0,11.0,0.0,0,5.0,9.0,19.0,47.0
2023,28,Complejo Asistencial Padre las Casas,81,14,13,10,25,19,15.0,8.0,0.0,0,3.0,6.0,24.0,25.0
2023,29,Complejo Asistencial Padre las Casas,107,11,13,16,47,20,14.0,7.0,0.0,0,1.0,11.0,17.0,57.0
2023,30,Complejo Asistencial Padre las Casas,96,12,24,16,28,16,12.0,8.0,0.0,0,4.0,7.0,25.0,40.0
2023,31,Complejo Asistencial Padre las Casas,146,18,26,28,51,23,19.0,9.0,0.0,0,3.0,9.0,23.0,83.0
2023,32,Complejo Asistencial Padre las Casas,160,23,36,29,52,20,29.0,16.0,0.0,0,8.0,8.0,14.0,85.0
2023,33,Complejo Asistencial Padre las Casas,186,23,41,29,61,32,26.0,18.0,0.0,0,7.0,11.0,20.0,104.0
2023,34,Complejo Asistencial Padre las Casas,189,11,37,40,77,24,36.0,8.0,0.0,0,6.0,14.0,31.0,94.0
2023,35,Complejo Asistencial Padre las Casas,180,21,35,44,58,22,26.0,14.0,0.0,0,11.0,13.0,27.0,89.0
2023,36,Complejo Asistencial Padre las Casas,189,20,36,54,46,33,41.0,17.0,0.0,0,5.0,7.0,29.0,90.0
2023,37,Complejo Asistencial Padre las Casas,206,27,45,47,53,34,37.0,18.0,0.0,0,3.0,5.0,36.0,107.0
2023,38,Complejo Asistencial Padre las Casas,261,31,62,40,90,38,50.0,13.0,0.0,0,4.0,17.0,39.0,138.0
2023,39,Complejo Asistencial Padre las Casas,208,24,38,51,57,38,45.0,12.0,0.0,0,3.0,17.0,28.0,103.0
2023,40,Complejo Asistencial Padre las Casas,229,24,40,56,75,34,38.0,20.0,0.0,0,9.0,15.0,24.0,123.0
2023,41,Complejo Asistencial Padre las Casas,191,25,36,42,56,32,26.0,18.0,0.0,0,3.0,11.0,31.0,102.0
2023,42,Complejo Asistencial Padre las Casas,205,27,31,58,61,28,32.0,12.0,0.0,0,2.0,16.0,25.0,118.0
2023,43,Complejo Asistencial Padre las Casas,223,25,31,48,77,42,36.0,17.0,0.0,0,9.0,14.0,29.0,118.0
2023,44,Complejo Asistencial Padre las Casas,195,20,33,40,68,34,32.0,17.0,0.0,0,12.0,13.0,34.0,87.0
2023,45,Complejo Asistencial Padre las Casas,185,19,31,42,62,31,32.0,17.0,0.0,0,5.0,12.0,25.0,94.0
2023,46,Complejo Asistencial Padre las Casas,181,16,34,51,49,31,26.0,14.0,1.0,0,6.0,10.0,26.0,98.0
2023,47,Complejo Asistencial Padre las Casas,151,17,26,34,49,25,23.0,11.0,0.0,0,6.0,14.0,24.0,73.0
2023,48,Complejo Asistencial Padre las Casas,148,14,29,41,37,27,28.0,6.0,1.0,0,5.0,6.0,19.0,83.0
2023,49,Complejo Asistencial Padre las Casas,164,21,31,34,55,23,20.0,11.0,0.0,0,8.0,10.0,24.0,91.0
2023,50,Complejo Asistencial Padre las Casas,142,8,18,35,54,27,12.0,11.0,0.0,0,7.0,8.0,21.0,83.0
2023,51,Complejo Asistencial Padre las Casas,132,15,27,21,46,23,9.0,4.0,1.0,0,4.0,9.0,24.0,81.0
2023,52,Complejo Asistencial Padre las Casas,116,12,23,27,45,9,16.0,13.0,1.0,0,8.0,6.0,16.0,56.0
2024,1,Complejo Asistencial Padre las Casas,154,19,20,16,64,35,28.0,12.0,0.0,0,6.0,14.0,23.0,71.0
2024,2,Complejo Asistencial Padre las Casas,78,6,10,12,26,24,9.0,3.0,0.0,0,1.0,12.0,14.0,39.0
2024,3,Complejo Asistencial Padre las Casas,70,8,5,8,30,19,9.0,6.0,0.0,0,3.0,10.0,7.0,35.0
2024,4,Complejo Asistencial Padre las Casas,59,7,10,4,21,17,5.0,5.0,0.0,0,0.0,13.0,1.0,35.0
2024,5,Complejo Asistencial Padre las Casas,71,5,7,8,31,20,7.0,6.0,1.0,0,1.0,5.0,11.0,40.0
2024,6,Complejo Asistencial Padre las Casas,61,4,9,9,28,11,4.0,11.0,0.0,0,2.0,10.0,5.0,29.0
2024,7,Complejo Asistencial Padre las Casas,75,7,7,15,27,19,6.0,3.0,1.0,0,3.0,12.0,11.0,39.0
2024,8,Complejo Asistencial Padre las Casas,67,9,8,7,25,18,7.0,9.0,1.0,0,2.0,4.0,8.0,36.0
2024,9,Complejo Asistencial Padre las Casas,86,12,9,8,29,28,7.0,4.0,1.0,0,3.0,14.0,8.0,49.0
2024,10,Complejo Asistencial Padre las Casas,82,6,10,11,34,21,4.0,6.0,0.0,0,5.0,11.0,8.0,48.0
2024,11,Complejo Asistencial Padre las Casas,129,12,25,21,38,33,18.0,12.0,2.0,0,6.0,15.0,11.0,65.0
2024,12,Complejo Asistencial Padre las Casas,122,12,27,39,31,13,18.0,12.0,3.0,0,3.0,9.0,6.0,71.0
2024,13,Complejo Asistencial Padre las Casas,134,11,22,30,43,28,20.0,15.0,0.0,0,5.0,9.0,14.0,71.0
2024,14,Complejo Asistencial Padre las Casas,135,12,32,36,39,16,13.0,12.0,1.0,0,3.0,10.0,13.0,83.0
2024,15,Complejo Asistencial Padre las Casas,161,6,33,45,54,23,25.0,9.0,1.0,0,4.0,8.0,21.0,93.0
2024,16,Complejo Asistencial Padre las Casas,173,10,37,51,57,18,12.0,11.0,0.0,0,7.0,8.0,12.0,123.0
2024,17,Complejo Asistencial Padre las Casas,212,11,32,75,67,27,14.0,11.0,0.0,0,14.0,20.0,19.0,134.0
2024,18,Complejo Asistencial Padre las Casas,210,12,38,56,72,32,17.0,18.0,0.0,0,11.0,11.0,25.0,128.0
2024,19,Complejo Asistencial Padre las Casas,217,9,35,60,86,27,31.0,9.0,0.0,0,23.0,14.0,22.0,118.0
2024,20,Complejo Asistencial Padre las Casas,239,17,20,61,96,45,20.0,10.0,0.0,0,21.0,20.0,32.0,136.0
2024,21,Complejo Asistencial Padre las Casas,224,7,30,40,109,38,21.0,14.0,0.0,0,43.0,12.0,24.0,110.0
2024,22,Complejo Asistencial Padre las Casas,204,12,27,38,92,35,25.0,20.0,0.0,0,23.0,4.0,26.0,106.0
2024,23,Complejo Asistencial Padre las Casas,152,10,24,29,62,27,28.0,12.0,0.0,0,20.0,11.0,14.0,67.0
2024,24,Complejo Asistencial Padre las Casas,119,8,27,27,45,12,13.0,8.0,0.0,0,9.0,7.0,15.0,67.0
2024,25,Complejo Asistencial Padre las Casas,106,9,25,17,37,18,16.0,16.0,0.0,0,5.0,8.0,13.0,48.0
2024,26,Complejo Asistencial Padre las Casas,87,6,19,11,37,14,11.0,9.0,0.0,0,1.0,3.0,9.0,54.0
2024,27,Complejo Asistencial Padre las Casas,76,3,12,8,30,23,6.0,9.0,0.0,0,2.0,9.0,9.0,41.0
2024,28,Complejo Asistencial Padre las Casas,82,8,14,11,26,23,5.0,7.0,0.0,0,1.0,14.0,9.0,46.0
2024,29,Complejo Asistencial Padre las Casas,120,5,32,20,45,18,11.0,9.0,0.0,0,9.0,12.0,13.0,66.0
2024,30,Complejo Asistencial Padre las Casas,156,14,55,32,38,17,18.0,16.0,0.0,0,2.0,12.0,26.0,82.0
2024,31,Complejo Asistencial Padre las Casas,157,14,59,31,31,22,22.0,12.0,0.0,0,9.0,10.0,28.0,76.0
2024,32,Complejo Asistencial Padre las Casas,164,15,46,30,53,20,27.0,9.0,0.0,0,12.0,14.0,27.0,75.0
2024,33,Complejo Asistencial Padre las Casas,196,12,82,34,36,32,30.0,17.0,0.0,0,5.0,13.0,38.0,93.0
2024,34,Complejo Asistencial Padre las Casas,211,23,69,41,50,28,41.0,10.0,0.0,0,6.0,12.0,33.0,109.0
2024,35,Complejo Asistencial Padre las Casas,229,15,75,48,54,37,46.0,19.0,1.0,0,16.0,13.0,35.0,99.0
2024,36,Complejo Asistencial Padre las Casas,223,17,70,57,54,25,37.0,11.0,0.0,0,3.0,17.0,29.0,126.0
2024,37,Complejo Asistencial Padre las Casas,224,25,54,51,69,25,49.0,19.0,0.0,0,8.0,15.0,40.0,93.0
2024,38,Complejo Asistencial Padre las Casas,199,18,50,45,55,31,34.0,14.0,0.0,0,6.0,12.0,40.0,93.0
2024,39,Complejo Asistencial Padre las Casas,273,30,53,57,85,48,53.0,16.0,0.0,0,10.0,17.0,34.0,143.0
2024,40,Complejo Asistencial Padre las Casas,198,17,38,45,58,40,32.0,19.0,0.0,0,1.0,13.0,48.0,85.0
2024,41,Complejo Asistencial Padre las Casas,192,15,40,48,57,32,29.0,17.0,0.0,0,10.0,11.0,22.0,103.0
2024,42,Complejo Asistencial Padre las Casas,230,22,51,56,70,31,32.0,10.0,0.0,0,10.0,23.0,33.0,122.0
2024,43,Complejo Asistencial Padre las Casas,189,14,55,41,57,22,40.0,8.0,0.0,0,7.0,11.0,38.0,85.0
2024,44,Complejo Asistencial Padre las Casas,197,17,46,39,62,33,27.0,11.0,0.0,0,9.0,17.0,25.0,108.0
2024,45,Complejo Asistencial Padre las Casas,202,20,29,54,73,26,36.0,16.0,0.0,0,6.0,11.0,24.0,109.0
2024,46,Complejo Asistencial Padre las Casas,171,12,47,43,48,21,41.0,14.0,0.0,0,6.0,13.0,15.0,82.0
2024,47,Complejo Asistencial Padre las Casas,145,9,44,40,38,14,29.0,10.0,0.0,0,1.0,12.0,19.0,74.0
2024,48,Complejo Asistencial Padre las Casas,173,21,37,41,55,19,16.0,11.0,0.0,0,8.0,15.0,25.0,98.0
2024,49,Complejo Asistencial Padre las Casas,222,22,44,64,69,23,34.0,14.0,0.0,0,7.0,13.0,17.0,137.0
2024,50,Complejo Asistencial Padre las Casas,208,19,49,48,58,34,24.0,18.0,1.0,0,5.0,15.0,31.0,114.0
2024,51,Complejo Asistencial Padre las Casas,178,17,33,29,62,37,18.0,14.0,0.0,0,20.0,15.0,34.0,77.0
2024,52,Complejo Asistencial Padre las Casas,185,15,48,38,62,22,36.0,10.0,0.0,0,6.0,9.0,26.0,98.0
2025,1,Complejo Asistencial Padre las Casas,70,6,8,9,22,25,11.0,11.0,0.0,0,4.0,8.0,9.0,27.0
2025,2,Complejo Asistencial Padre las Casas,88,7,10,9,42,20,9.0,10.0,0.0,0,5.0,18.0,8.0,38.0
2025,3,Complejo Asistencial Padre las Casas,71,6,8,11,25,21,9.0,8.0,0.0,0,3.0,11.0,11.0,29.0
2025,4,Complejo Asistencial Padre las Casas,79,11,14,8,34,12,8.0,4.0,0.0,0,3.0,10.0,8.0,46.0
2025,5,Complejo Asistencial Padre las Casas,56,6,9,4,18,19,6.0,6.0,0.0,0,1.0,5.0,12.0,26.0
2025,6,Complejo Asistencial Padre las Casas,71,9,15,5,24,18,3.0,6.0,0.0,0,1.0,15.0,7.0,39.0
2025,7,Complejo Asistencial Padre las Casas,57,5,11,6,22,13,7.0,4.0,1.0,0,0.0,9.0,10.0,26.0
2025,8,Complejo Asistencial Padre las Casas,54,3,7,3,23,18,5.0,3.0,0.0,0,0.0,7.0,14.0,25.0
2025,9,Complejo Asistencial Padre las Casas,62,7,7,6,25,17,2.0,6.0,1.0,0,1.0,10.0,12.0,30.0
2025,10,Complejo Asistencial Padre las Casas,51,6,7,8,22,8,5.0,6.0,0.0,0,0.0,9.0,7.0,24.0
2025,11,Complejo Asistencial Padre las Casas,98,8,18,26,28,18,6.0,10.0,0.0,0,2.0,6.0,9.0,65.0
2025,12,Complejo Asistencial Padre las Casas,131,14,25,30,41,21,15.0,22.0,0.0,0,3.0,13.0,10.0,68.0
2025,13,Complejo Asistencial Padre las Casas,127,12,26,21,49,19,11.0,24.0,0.0,0,5.0,9.0,15.0,63.0
2025,14,Complejo Asistencial Padre las Casas,115,7,29,15,40,24,14.0,4.0,0.0,0,3.0,13.0,19.0,62.0
2025,15,Complejo Asistencial Padre las Casas,158,8,40,38,45,27,24.0,18.0,0.0,0,1.0,14.0,22.0,79.0
2025,16,Complejo Asistencial Padre las Casas,138,12,25,26,49,26,19.0,14.0,0.0,0,4.0,5.0,23.0,73.0
2025,17,Complejo Asistencial Padre las Casas,136,12,25,23,56,20,13.0,14.0,0.0,0,4.0,7.0,18.0,80.0
2025,18,Complejo Asistencial Padre las Casas,155,12,33,23,57,30,24.0,13.0,0.0,0,8.0,9.0,20.0,81.0
2025,19,Complejo Asistencial Padre las Casas,158,11,28,29,61,29,22.0,19.0,0.0,0,3.0,12.0,20.0,82.0
2025,20,Complejo Asistencial Padre las Casas,187,6,30,72,53,26,27.0,46.0,0.0,0,9.0,5.0,19.0,81.0
2025,21,Complejo Asistencial Padre las Casas,184,11,42,48,66,17,29.0,18.0,0.0,0,8.0,13.0,18.0,98.0
2025,22,Complejo Asistencial Padre las Casas,177,6,45,34,63,29,28.0,13.0,0.0,0,7.0,12.0,28.0,89.0
2025,23,Complejo Asistencial Padre las Casas,202,12,32,50,76,32,29.0,22.0,0.0,0,7.0,19.0,27.0,98.0
2025,24,Complejo Asistencial Padre las Casas,183,10,41,34,57,41,25.0,14.0,0.0,0,7.0,10.0,20.0,107.0
2025,25,Complejo Asistencial Padre las Casas,203,11,52,32,68,40,30.0,15.0,0.0,0,4.0,8.0,37.0,109.0
2025,26,Complejo Asistencial Padre las Casas,185,9,38,27,69,42,31.0,13.0,0.0,0,7.0,11.0,35.0,88.0
2025,27,Complejo Asistencial Padre las Casas,168,18,28,28,65,29,33.0,10.0,0.0,0,7.0,21.0,22.0,75.0
2025,28,Complejo Asistencial Padre las Casas,165,14,28,23,61,39,29.0,6.0,0.0,0,8.0,13.0,31.0,78.0
2025,29,Complejo Asistencial Padre las Casas,193,8,48,40,64,33,35.0,19.0,0.0,0,8.0,16.0,28.0,87.0
2025,30,Complejo Asistencial Padre las Casas,204,12,55,38,70,29,31.0,20.0,0.0,0,7.0,17.0,26.0,103.0
2025,31,Complejo Asistencial Padre las Casas,238,16,70,69,47,36,46.0,17.0,0.0,0,5.0,14.0,42.0,114.0
2025,32,Complejo Asistencial Padre las Casas,316,24,103,83,80,26,57.0,18.0,0.0,0,12.0,5.0,46.0,178.0
2025,33,Complejo Asistencial Padre las Casas,349,29,106,77,102,35,59.0,25.0,0.0,0,16.0,18.0,63.0,168.0
2025,34,Complejo Asistencial Padre las Casas,349,33,113,80,72,51,71.0,23.0,0.0,0,14.0,17.0,40.0,184.0
2025,35,Complejo Asistencial Padre las Casas,319,24,93,85,79,38,62.0,27.0,0.0,0,11.0,18.0,52.0,149.0
2025,36,Complejo Asistencial Padre las Casas,271,17,60,72,68,54,63.0,20.0,0.0,0,15.0,15.0,44.0,114.0
2025,37,Complejo Asistencial Padre las Casas,238,23,62,37,68,48,45.0,23.0,0.0,0,8.0,18.0,38.0,106.0
2025,38,Complejo Asistencial Padre las Casas,264,24,67,72,61,40,45.0,27.0,0.0,0,12.0,14.0,46.0,120.0
2025,39,Complejo Asistencial Padre las Casas,241,18,62,41,83,37,47.0,27.0,0.0,0,11.0,15.0,30.0,111.0
2025,40,Complejo Asistencial Padre las Casas,216,21,54,48,54,39,44.0,19.0,0.0,0,4.0,19.0,30.0,100.0
2025,41,Complejo Asistencial Padre las Casas,191,24,59,33,47,28,35.0,22.0,0.0,0,5.0,8.0,24.0,97.0
2025,42,Complejo Asistencial Padre las Casas,206,16,53,37,50,50,46.0,27.0,0.0,0,8.0,9.0,30.0,86.0
2025,43,Complejo Asistencial Padre las Casas,239,26,42,37,95,39,56.0,24.0,0.0,0,10.0,15.0,36.0,98.0
2025,44,Complejo Asistencial Padre las Casas,198,19,47,39,57,36,35.0,12.0,0.0,0,5.0,8.0,35.0,103.0
2025,45,Complejo Asistencial Padre las Casas,202,13,42,44,56,47,38.0,18.0,0.0,0,9.0,14.0,35.0,88.0
2025,46,Complejo Asistencial Padre las Casas,197,22,50,47,51,27,29.0,8.0,0.0,0,12.0,15.0,24.0,109.0
2025,47,Complejo Asistencial Padre las Casas,197,19,29,39,61,49,28.0,20.0,0.0,0,5.0,13.0,42.0,89.0
2025,48,Complejo Asistencial Padre las Casas,139,6,37,34,30,32,27.0,10.0,0.0,0,2.0,14.0,24.0,62.0
2025,49,Complejo Asistencial Padre las Casas,174,15,32,42,51,34,47.0,15.0,0.0,0,5.0,14.0,27.0,66.0
2025,50,Complejo Asistencial Padre las Casas,157,11,37,33,47,29,30.0,14.0,0.0,0,1.0,17.0,32.0,63.0
2025,51,Complejo Asistencial Padre las Casas,166,19,33,26,56,32,41.0,18.0,0.0,0,6.0,9.0,23.0,69.0
